timestamp,Infections confirmées
2020-01-20,240
2020-01-27,2816
2020-02-03,17363
2020-02-10,40458
2020-02-17,70961
2020-02-24,78622
2020-03-02,88414
2020-03-09,110276
2020-03-16,172749
2020-03-23,355956
2020-03-30,743255
2020-04-06,1271583
2020-04-13,1828210
2020-04-20,2366123
2020-04-27,2928303
2020-05-04,3479269
2020-05-11,4070203
2020-05-18,4683622
2020-05-25,5379712
2020-06-01,6145007
2020-06-08,6987770
2020-06-15,7893258
2020-06-22,8941708
2020-06-29,10126901
2020-07-06,11463444
2020-07-13,12931619
2020-07-20,14528887
2020-07-27,16305401
2020-08-03,18115852
2020-08-10,19912846
2020-08-17,21746959
2020-08-24,23501618
2020-08-31,25319467
2020-09-07,27213414
2020-09-14,29121780
2020-09-21,31168504
2020-09-28,33243235
2020-10-05,35316649
2020-10-12,37633091
2020-10-19,40169813
2020-10-26,43225551
2020-11-02,46669773
2020-11-09,50555650
2020-11-16,54640685
2020-11-23,58780306
2020-11-30,62858441
2020-12-07,67154968
2020-12-14,69770619
