timestamp,Cas confirmés,Décès
2019-12-31,27.0,0.0
2020-01-01,13.5,0.0
2020-01-02,9.0,0.0
2020-01-03,11.0,0.0
2020-01-04,8.8,0.0
2020-01-05,9.8,0.0
2020-01-06,8.4,0.0
2020-01-07,4.6,0.0
2020-01-08,4.6,0.0
2020-01-09,4.6,0.0
2020-01-10,2.1,0.0
2020-01-11,2.1,0.1
2020-01-12,0.0,0.1
2020-01-13,0.1,0.1
2020-01-14,0.3,0.1
2020-01-15,0.4,0.3
2020-01-16,0.4,0.3
2020-01-17,1.1,0.3
2020-01-18,3.6,0.1
2020-01-19,23.0,0.3
2020-01-20,25.7,0.3
2020-01-21,47.4,0.7
2020-01-22,67.6,2.1
2020-01-23,81.4,2.1
2020-01-24,118.7,3.4
2020-01-25,181.0,5.6
2020-01-26,257.7,7.6
2020-01-27,368.7,11.1
2020-01-28,599.3,14.3
2020-01-29,790.4,16.4
2020-01-30,1027.6,21.9
2020-01-31,1275.4,26.7
2020-02-01,1513.7,31.1
2020-02-02,1790.1,35.6
2020-02-03,2078.9,40.1
2020-02-04,2289.7,45.9
2020-02-05,2636.7,51.6
2020-02-06,2921.6,56.4
2020-02-07,3095.4,60.7
2020-02-08,3284.1,66.4
2020-02-09,3285.6,72.6
2020-02-10,3310.4,78.3
2020-02-11,3213.3,84.4
2020-02-12,2950.9,88.9
2020-02-13,4579.4,115.0
2020-02-14,4721.9,106.4
2020-02-15,4595.9,114.7
2020-02-16,4530.7,122.3
2020-02-17,4398.6,123.6
2020-02-18,4317.4,122.1
2020-02-19,4287.7,128.1
2020-02-20,2199.3,108.3
2020-02-21,1739.4,123.4
2020-02-22,1528.7,118.9
2020-02-23,1364.1,113.4
2020-02-24,1143.6,120.6
2020-02-25,972.1,117.9
2020-02-26,829.7,107.1
2020-02-27,912.9,96.0
2020-02-28,952.1,87.1
2020-02-29,1062.9,80.3
2020-03-01,1181.9,73.7
2020-03-02,1402.6,61.0
2020-03-03,1554.4,60.0
2020-03-04,1761.3,62.9
2020-03-05,1938.9,68.9
2020-03-06,2194.4,75.3
2020-03-07,2517.3,81.0
2020-03-08,2822.6,86.6
2020-03-09,3123.9,109.6
2020-03-10,3547.0,129.1
2020-03-11,3947.3,156.0
2020-03-12,4742.3,193.9
2020-03-13,5658.7,229.3
2020-03-14,6565.0,277.7
2020-03-15,7738.0,316.3
2020-03-16,8925.4,391.0
2020-03-17,10270.9,447.9
2020-03-18,11981.9,524.9
2020-03-19,13748.6,613.1
2020-03-20,16852.7,716.7
2020-03-21,19927.1,851.6
2020-03-22,23076.1,1044.3
2020-03-23,26187.7,1178.6
2020-03-24,30519.4,1356.7
2020-03-25,34155.1,1571.7
2020-03-26,38946.0,1812.0
2020-03-27,43218.1,2060.4
2020-03-28,47962.0,2361.1
2020-03-29,52049.6,2628.9
2020-03-30,55349.4,2848.9
2020-03-31,58229.7,3154.4
2020-04-01,62844.4,3491.7
2020-04-02,66246.0,3830.4
2020-04-03,68608.6,4146.4
2020-04-04,71010.1,4617.0
2020-04-05,74214.0,5004.0
2020-04-06,75484.4,5224.1
2020-04-07,76710.7,5417.3
2020-04-08,77068.0,5831.4
2020-04-09,78133.0,6053.7
2020-04-10,79527.6,6396.4
2020-04-11,80617.1,6429.1
2020-04-12,79200.3,6395.6
2020-04-13,79523.0,6475.9
2020-04-14,78373.4,6482.3
2020-04-15,78320.1,6488.4
2020-04-16,77424.1,7048.3
2020-04-17,76998.3,7205.7
2020-04-18,75947.1,7412.6
2020-04-19,76566.7,7456.7
2020-04-20,76850.4,7407.3
2020-04-21,78194.3,7415.9
2020-04-22,79670.7,7362.1
2020-04-23,77925.7,6711.3
2020-04-24,77120.1,6541.0
2020-04-25,75816.9,6097.6
2020-04-26,78696.1,6067.3
2020-04-27,80314.0,5913.6
2020-04-28,79187.6,5834.9
2020-04-29,77118.3,5738.1
2020-04-30,78961.6,5827.7
2020-05-01,79945.1,5587.0
2020-05-02,82142.4,5618.1
2020-05-03,79398.3,5424.9
2020-05-04,78710.4,5395.4
2020-05-05,80257.0,5265.0
2020-05-06,81218.9,5178.0
2020-05-07,82475.3,5115.4
2020-05-08,83495.7,5114.3
2020-05-09,83662.3,5047.9
2020-05-10,84774.3,4990.4
2020-05-11,84419.7,4950.4
2020-05-12,83528.3,4893.9
2020-05-13,84608.3,4865.4
2020-05-14,84494.0,4707.3
2020-05-15,85117.3,4652.1
2020-05-16,86337.3,4644.6
