timestamp,Nouveaux cas,Nouveaux décès,Nombre de cas hospitalisés
2020-02-24,1,,5
2020-02-25,1,,4
2020-02-26,10,,9
2020-02-27,10,,5
2020-02-28,10,,5
2020-02-29,13,,14
2020-03-01,11,,10
2020-03-02,31,,14
2020-03-03,33,,17
2020-03-04,61,,13
2020-03-05,62,2.0,17
2020-03-06,73,0.0,24
2020-03-07,49,0.0,8
2020-03-08,68,1.0,17
2020-03-09,192,0.0,29
2020-03-10,212,2.0,41
2020-03-11,334,3.0,49
2020-03-12,357,4.0,52
2020-03-13,433,3.0,55
2020-03-14,420,5.0,64
2020-03-15,328,8.0,55
2020-03-16,1065,7.0,119
2020-03-17,1088,12.0,97
2020-03-18,1214,8.0,112
2020-03-19,837,14.0,110
2020-03-20,1147,21.0,143
2020-03-21,693,19.0,118
2020-03-22,548,18.0,135
2020-03-23,1464,23.0,162
2020-03-24,1243,19.0,181
2020-03-25,1072,39.0,201
2020-03-26,1118,38.0,165
2020-03-27,1308,32.0,210
2020-03-28,723,57.0,123
2020-03-29,434,46.0,122
2020-03-30,1310,58.0,165
2020-03-31,1138,44.0,125
2020-04-01,1016,57.0,97
2020-04-02,878,60.0,96
2020-04-03,928,57.0,75
2020-04-04,486,56.0,58
2020-04-05,281,50.0,50
2020-04-06,925,50.0,71
2020-04-07,715,56.0,57
2020-04-08,613,58.0,59
2020-04-09,559,44.0,58
2020-04-10,309,52.0,41
2020-04-11,262,45.0,43
2020-04-12,219,36.0,34
2020-04-13,245,36.0,27
2020-04-14,424,37.0,52
2020-04-15,328,38.0,32
2020-04-16,321,38.0,38
2020-04-17,291,36.0,32
2020-04-18,144,34.0,14
2020-04-19,87,21.0,23
2020-04-20,277,38.0,23
2020-04-21,213,33.0,19
2020-04-22,156,27.0,21
2020-04-23,208,31.0,9
2020-04-24,167,27.0,13
2020-04-25,87,25.0,15
2020-04-26,61,13.0,6
2020-04-27,173,23.0,13
2020-04-28,153,12.0,15
2020-04-29,120,11.0,11
2020-04-30,101,13.0,4
2020-05-01,83,12.0,7
2020-05-02,47,9.0,7
2020-05-03,22,8.0,7
2020-05-04,90,9.0,4
2020-05-05,73,10.0,6
2020-05-06,79,4.0,3
2020-05-07,46,12.0,7
2020-05-08,59,7.0,3
2020-05-09,39,5.0,2
2020-05-10,16,7.0,6
2020-05-11,47,3.0,5
2020-05-12,42,1.0,1
2020-05-13,37,1.0,5
2020-05-14,37,2.0,3
