timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-03-16,Aruba,2,0,18.8,0.0,ABW,12.5,-69.9667
2020-03-23,Aruba,4,0,37.6,0.0,ABW,12.5,-69.9667
2020-03-30,Aruba,50,0,470.3,0.0,ABW,12.5,-69.9667
2020-04-06,Aruba,64,0,602.0,0.0,ABW,12.5,-69.9667
2020-04-13,Aruba,92,0,865.4,0.0,ABW,12.5,-69.9667
2020-04-20,Aruba,97,2,912.4,18.8,ABW,12.5,-69.9667
2020-04-27,Aruba,100,2,940.6,18.8,ABW,12.5,-69.9667
2020-05-04,Aruba,100,2,940.6,18.8,ABW,12.5,-69.9667
2020-05-11,Aruba,101,3,950.1,28.2,ABW,12.5,-69.9667
2020-05-18,Aruba,101,3,950.1,28.2,ABW,12.5,-69.9667
2020-05-25,Aruba,101,3,950.1,28.2,ABW,12.5,-69.9667
2020-06-01,Aruba,101,3,950.1,28.2,ABW,12.5,-69.9667
2020-06-08,Aruba,101,3,950.1,28.2,ABW,12.5,-69.9667
2020-06-15,Aruba,101,3,950.1,28.2,ABW,12.5,-69.9667
2020-06-22,Aruba,101,3,950.1,28.2,ABW,12.5,-69.9667
2020-01-27,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-03,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-10,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-17,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-24,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-03-02,Afghanistan,1,0,0.0,0.0,AFG,33.0,65.0
2020-03-09,Afghanistan,4,0,0.1,0.0,AFG,33.0,65.0
2020-03-16,Afghanistan,16,0,0.4,0.0,AFG,33.0,65.0
2020-03-23,Afghanistan,34,0,0.9,0.0,AFG,33.0,65.0
2020-03-30,Afghanistan,114,4,3.0,0.1,AFG,33.0,65.0
2020-04-06,Afghanistan,299,7,7.9,0.2,AFG,33.0,65.0
2020-04-13,Afghanistan,607,18,16.0,0.5,AFG,33.0,65.0
2020-04-20,Afghanistan,996,33,26.2,0.9,AFG,33.0,65.0
2020-04-27,Afghanistan,1531,57,40.2,1.5,AFG,33.0,65.0
2020-05-04,Afghanistan,2704,85,71.1,2.2,AFG,33.0,65.0
2020-05-11,Afghanistan,4402,120,115.7,3.2,AFG,33.0,65.0
2020-05-18,Afghanistan,6664,169,175.2,4.4,AFG,33.0,65.0
2020-05-25,Afghanistan,10582,218,278.2,5.7,AFG,33.0,65.0
2020-06-01,Afghanistan,15205,257,399.7,6.8,AFG,33.0,65.0
2020-06-08,Afghanistan,20342,357,534.7,9.4,AFG,33.0,65.0
