timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-03-13,Aruba,2,0,18.9,0.0,ABW,12.5,-69.9667
2020-03-14,Aruba,2,0,18.9,0.0,ABW,12.5,-69.9667
2020-03-15,Aruba,2,0,18.9,0.0,ABW,12.5,-69.9667
2020-03-16,Aruba,2,0,18.9,0.0,ABW,12.5,-69.9667
2020-03-17,Aruba,2,0,18.9,0.0,ABW,12.5,-69.9667
2020-03-18,Aruba,2,0,18.9,0.0,ABW,12.5,-69.9667
2020-03-19,Aruba,2,0,18.9,0.0,ABW,12.5,-69.9667
2020-03-20,Aruba,4,0,37.8,0.0,ABW,12.5,-69.9667
2020-03-21,Aruba,4,0,37.8,0.0,ABW,12.5,-69.9667
2020-03-22,Aruba,4,0,37.8,0.0,ABW,12.5,-69.9667
2020-03-23,Aruba,4,0,37.8,0.0,ABW,12.5,-69.9667
2020-03-24,Aruba,12,0,113.4,0.0,ABW,12.5,-69.9667
2020-03-25,Aruba,17,0,160.6,0.0,ABW,12.5,-69.9667
2020-03-26,Aruba,19,0,179.5,0.0,ABW,12.5,-69.9667
2020-03-27,Aruba,28,0,264.5,0.0,ABW,12.5,-69.9667
2020-03-28,Aruba,28,0,264.5,0.0,ABW,12.5,-69.9667
2020-03-29,Aruba,28,0,264.5,0.0,ABW,12.5,-69.9667
2020-03-30,Aruba,50,0,472.4,0.0,ABW,12.5,-69.9667
2020-03-31,Aruba,50,0,472.4,0.0,ABW,12.5,-69.9667
2020-04-01,Aruba,55,0,519.6,0.0,ABW,12.5,-69.9667
2020-04-02,Aruba,55,0,519.6,0.0,ABW,12.5,-69.9667
2020-04-03,Aruba,60,0,566.9,0.0,ABW,12.5,-69.9667
2020-04-04,Aruba,62,0,585.8,0.0,ABW,12.5,-69.9667
2020-04-05,Aruba,64,0,604.7,0.0,ABW,12.5,-69.9667
2020-04-06,Aruba,64,0,604.7,0.0,ABW,12.5,-69.9667
2020-04-07,Aruba,71,0,670.8,0.0,ABW,12.5,-69.9667
2020-04-08,Aruba,74,0,699.1,0.0,ABW,12.5,-69.9667
2020-04-09,Aruba,77,0,727.5,0.0,ABW,12.5,-69.9667
2020-04-10,Aruba,82,0,774.7,0.0,ABW,12.5,-69.9667
2020-04-11,Aruba,86,0,812.5,0.0,ABW,12.5,-69.9667
2020-04-12,Aruba,92,0,869.2,0.0,ABW,12.5,-69.9667
2020-04-13,Aruba,92,0,869.2,0.0,ABW,12.5,-69.9667
2020-04-14,Aruba,92,0,869.2,0.0,ABW,12.5,-69.9667
2020-04-15,Aruba,92,0,869.2,0.0,ABW,12.5,-69.9667
2020-04-16,Aruba,93,1,878.6,9.4,ABW,12.5,-69.9667
2020-04-17,Aruba,95,1,897.5,9.4,ABW,12.5,-69.9667
2020-04-18,Aruba,96,2,907.0,18.9,ABW,12.5,-69.9667
2020-04-19,Aruba,96,2,907.0,18.9,ABW,12.5,-69.9667
2020-04-20,Aruba,97,2,916.4,18.9,ABW,12.5,-69.9667
2020-04-21,Aruba,97,2,916.4,18.9,ABW,12.5,-69.9667
2020-04-22,Aruba,97,2,916.4,18.9,ABW,12.5,-69.9667
2020-04-23,Aruba,100,2,944.8,18.9,ABW,12.5,-69.9667
2020-04-24,Aruba,100,2,944.8,18.9,ABW,12.5,-69.9667
2020-04-25,Aruba,100,2,944.8,18.9,ABW,12.5,-69.9667
2020-04-26,Aruba,100,2,944.8,18.9,ABW,12.5,-69.9667
2020-04-27,Aruba,100,2,944.8,18.9,ABW,12.5,-69.9667
2020-04-28,Aruba,100,2,944.8,18.9,ABW,12.5,-69.9667
2020-04-29,Aruba,100,2,944.8,18.9,ABW,12.5,-69.9667
2020-04-30,Aruba,100,2,944.8,18.9,ABW,12.5,-69.9667
2020-05-01,Aruba,100,2,944.8,18.9,ABW,12.5,-69.9667
2020-05-02,Aruba,100,2,944.8,18.9,ABW,12.5,-69.9667
2020-05-03,Aruba,100,2,944.8,18.9,ABW,12.5,-69.9667
2020-05-04,Aruba,100,2,944.8,18.9,ABW,12.5,-69.9667
2020-05-05,Aruba,100,2,944.8,18.9,ABW,12.5,-69.9667
2020-05-06,Aruba,100,2,944.8,18.9,ABW,12.5,-69.9667
2020-05-07,Aruba,101,2,954.2,18.9,ABW,12.5,-69.9667
2020-05-08,Aruba,101,3,954.2,28.3,ABW,12.5,-69.9667
2020-05-09,Aruba,101,3,954.2,28.3,ABW,12.5,-69.9667
2020-05-10,Aruba,101,3,954.2,28.3,ABW,12.5,-69.9667
2020-05-11,Aruba,101,3,954.2,28.3,ABW,12.5,-69.9667
2020-05-12,Aruba,101,3,954.2,28.3,ABW,12.5,-69.9667
2020-05-13,Aruba,101,3,954.2,28.3,ABW,12.5,-69.9667
2020-05-14,Aruba,101,3,954.2,28.3,ABW,12.5,-69.9667
2020-05-15,Aruba,101,3,954.2,28.3,ABW,12.5,-69.9667
2020-05-16,Aruba,101,3,954.2,28.3,ABW,12.5,-69.9667
2020-05-17,Aruba,101,3,954.2,28.3,ABW,12.5,-69.9667
2020-01-26,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-01-27,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-01-28,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-01-29,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-01-30,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-01-31,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-01,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-02,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-03,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-04,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-05,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-06,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-07,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-08,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-09,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-10,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-11,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
