timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-03-16,Aruba,2,0,18.8,0.0,ABW,12.5,-69.9667
2020-03-23,Aruba,4,0,37.6,0.0,ABW,12.5,-69.9667
2020-03-30,Aruba,50,0,470.3,0.0,ABW,12.5,-69.9667
2020-04-06,Aruba,64,0,602.0,0.0,ABW,12.5,-69.9667
2020-04-13,Aruba,92,0,865.4,0.0,ABW,12.5,-69.9667
2020-04-20,Aruba,97,2,912.4,18.8,ABW,12.5,-69.9667
2020-04-27,Aruba,100,2,940.6,18.8,ABW,12.5,-69.9667
2020-05-04,Aruba,100,2,940.6,18.8,ABW,12.5,-69.9667
2020-05-11,Aruba,101,3,950.1,28.2,ABW,12.5,-69.9667
2020-05-18,Aruba,101,3,950.1,28.2,ABW,12.5,-69.9667
2020-05-25,Aruba,101,3,950.1,28.2,ABW,12.5,-69.9667
2020-06-01,Aruba,101,3,950.1,28.2,ABW,12.5,-69.9667
2020-06-08,Aruba,101,3,950.1,28.2,ABW,12.5,-69.9667
2020-06-15,Aruba,101,3,950.1,28.2,ABW,12.5,-69.9667
2020-06-22,Aruba,101,3,950.1,28.2,ABW,12.5,-69.9667
2020-06-29,Aruba,101,3,950.1,28.2,ABW,12.5,-69.9667
2020-07-06,Aruba,105,3,987.7,28.2,ABW,12.5,-69.9667
2020-07-13,Aruba,105,3,987.7,28.2,ABW,12.5,-69.9667
2020-07-20,Aruba,113,3,1062.9,28.2,ABW,12.5,-69.9667
2020-07-27,Aruba,119,3,1119.4,28.2,ABW,12.5,-69.9667
2020-08-03,Aruba,122,3,1147.6,28.2,ABW,12.5,-69.9667
2020-08-10,Aruba,563,3,5295.8,28.2,ABW,12.5,-69.9667
2020-08-17,Aruba,1102,4,10365.9,37.6,ABW,12.5,-69.9667
2020-08-24,Aruba,1568,7,14749.3,65.8,ABW,12.5,-69.9667
2020-08-31,Aruba,1997,10,18784.7,94.1,ABW,12.5,-69.9667
2020-09-07,Aruba,2449,14,23036.4,131.7,ABW,12.5,-69.9667
2020-09-14,Aruba,3046,18,28652.1,169.3,ABW,12.5,-69.9667
2020-09-21,Aruba,3551,23,33402.3,216.3,ABW,12.5,-69.9667
2020-09-28,Aruba,3844,25,36158.4,235.2,ABW,12.5,-69.9667
2020-10-05,Aruba,4079,30,38368.9,282.2,ABW,12.5,-69.9667
2020-10-12,Aruba,4194,32,39450.7,301.0,ABW,12.5,-69.9667
2020-10-19,Aruba,4322,34,40654.7,319.8,ABW,12.5,-69.9667
2020-01-20,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-01-27,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
2020-02-03,Afghanistan,0,0,0.0,0.0,AFG,33.0,65.0
